,Target_Naphtha_Price_High,Target_Naphtha_Price_Low,Target_Naphtha_Price_Close,Upstream_Crudeoil_WTI_Price_High,Upstream_Crudeoil_WTI_Price_Low,Upstream_Crudeoil_WTI_Price_Close,Upstream_Crudeoil_Brent_Price_High,Upstream_Crudeoil_Brent_Price_Low,Upstream_Crudeoil_Brent_Price_Close,Upstream_Crudeoil_Dubai_Price_High,Upstream_Crudeoil_Dubai_Price_Low,Upstream_Crudeoil_Dubai_Price_Close,Target_Ethylene_NEAsia_Price_High,Target_Ethylene_NEAsia_Price_Low,Target_Ethylene_NEAsia_Price_Close,Downstream_Ethylene_AAOSR_Price_High,Downstream_Ethylene_AAOSR_Price_Low,Downstream_Ethylene_AAOSR_Price_Close,Downstream_Propylene_Korea_Pric_High,Downstream_Propylene_Korea_Pric_Low,Downstream_Propylene_Korea_Pric_Close,Downstream_Butadiene_EU_Price_High,Downstream_Butadiene_EU_Price_Low,Downstream_Butadiene_EU_Price_Close,Downstream_Benzene_Korea_Price_High,Downstream_Benzene_Korea_Price_Low,Downstream_Benzene_Korea_Price_Close,Downstream_Benzene_America_Pric_High,Downstream_Benzene_America_Pric_Low,Downstream_Benzene_America_Pric_Close,Downstream_Toluene_Korea_Price_High,Downstream_Toluene_Korea_Price_Low,Downstream_Toluene_Korea_Price_Close,Downstream_Toluene_America_Pric_High,Downstream_Toluene_America_Pric_Low,Downstream_Toluene_America_Pric_Close,Downstream_IsomericXylene_Korea_High,Downstream_IsomericXylene_Korea_Low,Downstream_IsomericXylene_Korea_Close,Downstream_MixedXylene_America_High,Downstream_MixedXylene_America_Low,Downstream_MixedXylene_America_Close,Naphtha C+F Japa_High,Naphtha C+F Japa_Low,Naphtha C+F Japa_Close
2001-12-20,179.5,177.5,178.5,18.34,18.32,18.33,18.27,18.23,18.25,17.5,17.46,17.48,,,,,,,,,,220.0,200.0,210.0,215.0,205.0,210.0,,,,190.0,185.0,187.5,71.0,69.0,70.0,,,,73.0,71.0,72.0,2.0,1.0,1.5
2001-12-21,178.25,175.75,177.0,19.2,19.18,19.19,18.67,18.63,18.65,17.9,17.85,17.875,,,,,,,,,,220.0,200.0,210.0,215.0,205.0,210.0,,,,205.0,195.0,200.0,71.0,69.0,70.0,,,,72.5,71.0,71.75,3.0,2.0,2.5
2001-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,177.5,175.5,176.5,,,,18.78,18.75,18.765,18.19,18.15,18.17,,,,,,,,,,220.0,200.0,210.0,215.0,205.0,210.0,,,,205.0,190.0,197.5,,,,,,,,,,6.0,5.0,5.5
2001-12-25,,,,,,,,,,,,,,,,,,,,,,220.0,200.0,210.0,,,,,,,,,,,,,,,,,,,,,
2001-12-26,182.0,179.25,180.625,21.26,21.25,21.255,20.26,20.23,20.245,19.58,19.55,19.565,,,,,,,,,,220.0,200.0,210.0,215.0,200.0,207.5,,,,207.0,195.0,201.0,72.0,70.0,71.0,,,,73.5,72.5,73.0,6.0,5.0,5.5
2001-12-27,188.5,185.5,187.0,20.88,20.86,20.87,19.79,19.76,19.775,18.83,18.81,18.82,,,,,,,,,,220.0,200.0,210.0,220.0,208.0,214.0,,,,215.0,205.0,210.0,73.0,72.0,72.5,,,,73.5,72.5,73.0,6.0,5.0,5.5
2001-12-28,186.5,183.5,185.0,20.42,20.4,20.41,19.73,19.69,19.71,18.78,18.74,18.76,,,,,,,,,,220.0,200.0,210.0,220.0,208.0,214.0,,,,215.0,205.0,210.0,76.0,74.0,75.0,,,,73.5,72.5,73.0,4.0,3.0,3.5
2001-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,181.5,178.5,180.0,19.85,19.83,19.84,19.03,18.99,19.01,17.92,17.88,17.9,,,,,,,,,,220.0,200.0,210.0,220.0,208.0,214.0,,,,215.0,205.0,210.0,76.0,74.0,75.0,,,,73.5,72.5,73.0,4.0,3.0,3.5
2002-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,174.75,173.0,173.875,20.89,20.87,20.88,20.3,20.27,20.285,19.17,19.13,19.15,,,,,,,,,,,,,220.0,208.0,214.0,,,,215.0,205.0,210.0,76.0,75.0,75.5,,,,75.0,73.5,74.25,4.0,3.0,3.5
2002-01-03,185.5,183.75,184.625,20.32,20.31,20.315,19.84,19.8,19.82,18.74,18.68,18.71,,,,,,,,,,,,,225.0,215.0,220.0,,,,215.0,205.0,210.0,79.0,77.0,78.0,,,,79.0,76.0,77.5,4.0,3.0,3.5
2002-01-04,187.25,186.0,186.625,21.61,21.59,21.6,21.27,21.22,21.245,19.96,19.9,19.93,,,,,,,,,,210.0,190.0,200.0,230.0,220.0,225.0,,,,220.0,210.0,215.0,79.0,77.0,78.0,,,,79.0,77.0,78.0,4.0,3.0,3.5
2002-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,190.5,188.5,189.5,21.46,21.45,21.455,20.86,20.83,20.845,19.46,19.4,19.43,,,,,,,,,,210.0,190.0,200.0,235.0,225.0,230.0,,,,225.0,215.0,220.0,80.0,79.0,79.5,,,,80.0,78.0,79.0,2.5,1.5,2.0
2002-01-08,188.0,186.0,187.0,21.17,21.15,21.16,20.8,20.76,20.78,19.54,19.49,19.515,,,,,,,,,,210.0,190.0,200.0,235.0,225.0,230.0,,,,230.0,225.0,227.5,80.0,79.0,79.5,,,,79.0,75.0,77.0,2.5,1.5,2.0
2002-01-09,182.5,181.0,181.75,20.2,20.18,20.19,19.87,19.82,19.845,18.81,18.76,18.785,,,,,,,,,,210.0,190.0,200.0,240.0,230.0,235.0,,,,230.0,225.0,227.5,79.0,76.0,77.5,,,,81.0,79.0,80.0,2.5,1.5,2.0
2002-01-10,178.0,176.0,177.0,20.43,20.41,20.42,20.18,20.16,20.17,19.29,19.26,19.275,,,,,,,,,,210.0,190.0,200.0,240.0,230.0,235.0,,,,225.0,215.0,220.0,78.0,75.0,76.5,,,,80.0,77.0,78.5,2.5,1.5,2.0
2002-01-11,183.5,181.75,182.625,19.6,19.59,19.595,19.36,19.34,19.35,18.36,18.34,18.35,,,,,,,,,,210.0,190.0,200.0,240.0,230.0,235.0,,,,220.0,215.0,217.5,78.0,75.0,76.5,,,,81.0,80.0,80.5,2.5,1.5,2.0
2002-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,177.25,175.75,176.5,18.83,18.82,18.825,18.6,18.56,18.58,17.84,17.8,17.82,,,,,,,,,,210.0,190.0,200.0,240.0,230.0,235.0,,,,220.0,215.0,217.5,75.0,73.0,74.0,,,,83.0,80.0,81.5,2.5,1.5,2.0
2002-01-15,172.25,170.5,171.375,18.86,18.85,18.855,18.86,18.83,18.845,18.22,18.19,18.205,,,,,,,,,,210.0,190.0,200.0,235.0,225.0,230.0,,,,220.0,215.0,217.5,75.0,73.0,74.0,,,,82.0,79.0,80.5,2.5,1.5,2.0
2002-01-16,169.25,168.25,168.75,18.84,18.83,18.835,18.72,18.69,18.705,18.13,18.11,18.12,,,,,,,,,,210.0,190.0,200.0,235.0,225.0,230.0,,,,220.0,210.0,215.0,75.0,73.0,74.0,,,,80.0,77.0,78.5,1.0,0.0,1.0
2002-01-17,174.75,173.5,174.125,17.93,17.92,17.925,18.04,18.0,18.02,17.56,17.52,17.54,,,,,,,,,,210.0,190.0,200.0,230.0,220.0,225.0,,,,220.0,210.0,215.0,76.0,74.0,75.0,,,,84.25,83.25,83.75,1.0,0.0,1.0
2002-01-18,174.0,172.0,173.0,18.01,17.99,18.0,18.07,18.03,18.05,17.45,17.41,17.43,,,,,,,,,,200.0,170.0,185.0,225.0,215.0,220.0,,,,215.0,205.0,210.0,77.0,75.0,76.0,,,,85.0,82.0,83.5,1.0,0.0,1.0
2002-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-21,174.25,172.0,173.125,,,,18.58,18.53,18.555,17.83,17.78,17.805,,,,,,,,,,200.0,170.0,185.0,230.0,215.0,222.5,,,,215.0,212.0,213.5,,,,,,,,,,1.0,0.0,1.0
2002-01-22,172.25,170.25,171.25,18.59,18.57,18.58,18.81,18.79,18.8,17.89,17.86,17.875,,,,,,,,,,200.0,170.0,185.0,230.0,220.0,225.0,,,,215.0,205.0,210.0,79.5,78.5,79.0,,,,84.0,83.0,83.5,1.0,0.0,1.0
2002-01-23,174.75,173.25,174.0,19.18,19.17,19.175,19.22,19.18,19.2,18.13,18.09,18.11,,,,,,,,,,200.0,170.0,185.0,230.0,220.0,225.0,,,,215.0,210.0,212.5,81.0,79.0,80.0,,,,85.0,83.5,84.25,1.0,0.0,1.0
2002-01-24,178.25,176.0,177.125,19.42,19.4,19.41,19.52,19.49,19.505,18.33,18.3,18.315,,,,,,,,,,200.0,170.0,185.0,235.0,225.0,230.0,,,,220.0,210.0,215.0,81.0,79.0,80.0,,,,86.0,83.0,84.5,1.0,0.0,1.0
2002-01-25,186.25,183.5,184.875,19.8,19.78,19.79,19.76,19.73,19.745,18.57,18.53,18.55,,,,,,,,,,200.0,170.0,185.0,240.0,230.0,235.0,,,,230.0,220.0,225.0,82.0,80.0,81.0,,,,87.0,84.0,85.5,3.0,2.0,2.5
2002-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,196.5,191.5,194.0,20.04,20.03,20.035,19.97,19.93,19.95,18.7,18.67,18.685,,,,,,,,,,200.0,170.0,185.0,245.0,235.0,240.0,,,,235.0,225.0,230.0,82.0,80.0,81.0,,,,86.5,85.5,86.0,4.0,3.0,3.5
2002-01-29,194.0,190.0,192.0,19.56,19.55,19.555,19.6,19.57,19.585,18.42,18.39,18.405,,,,,,,,,,200.0,170.0,185.0,245.0,235.0,240.0,,,,235.0,225.0,230.0,83.0,82.0,82.5,,,,87.5,86.0,86.75,4.0,3.0,3.5
2002-01-30,186.5,182.25,184.375,19.16,19.15,19.155,19.21,19.18,19.195,18.11,18.09,18.1,,,,,,,,,,200.0,170.0,185.0,245.0,235.0,240.0,,,,235.0,225.0,230.0,81.0,80.0,80.5,,,,87.0,86.0,86.5,4.0,3.0,3.5
2002-01-31,187.75,183.5,185.625,19.52,19.51,19.515,19.55,19.52,19.535,18.47,18.45,18.46,,,,,,,,,,200.0,170.0,185.0,245.0,240.0,242.5,,,,235.0,225.0,230.0,81.0,80.0,80.5,,,,88.0,85.5,86.75,4.0,3.0,3.5
2002-02-01,188.75,185.25,187.0,20.42,20.41,20.415,20.41,20.37,20.39,19.12,19.06,19.09,,,,,,,,,,200.0,170.0,185.0,245.0,240.0,242.5,,,,235.0,225.0,230.0,82.0,79.0,80.5,,,,88.0,86.0,87.0,4.0,3.0,3.5
2002-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,194.25,190.75,192.5,20.0,19.99,19.995,20.23,20.2,20.215,18.75,18.7,18.725,,,,,,,,,,200.0,170.0,185.0,250.0,242.0,246.0,,,,240.0,230.0,235.0,81.0,79.0,80.0,,,,87.0,83.0,85.0,4.0,3.0,3.5
2002-02-05,187.25,183.75,185.5,20.02,20.01,20.015,20.0,19.97,19.985,18.5,18.45,18.475,,,,,,,,,,200.0,170.0,185.0,250.0,242.0,246.0,,,,240.0,235.0,237.5,81.0,79.0,80.0,,,,85.75,85.0,85.375,5.5,4.5,5.0
2002-02-06,192.25,188.75,190.5,19.73,19.72,19.725,19.71,19.67,19.69,18.26,18.2,18.23,,,,,,,,,,200.0,170.0,185.0,250.0,241.0,245.5,,,,240.0,235.0,237.5,80.0,77.5,78.75,,,,85.0,84.0,84.5,5.5,4.5,5.0
2002-02-07,188.75,184.75,186.75,19.65,19.63,19.64,19.72,19.69,19.705,18.31,18.27,18.29,,,,,,,,,,200.0,170.0,185.0,250.0,241.0,245.5,,,,240.0,230.0,235.0,80.0,77.5,78.75,,,,86.0,85.0,85.5,5.5,4.5,5.0
2002-02-08,200.25,193.25,196.75,20.21,20.19,20.2,20.25,20.2,20.225,18.67,18.6,18.635,,,,,,,,,,200.0,170.0,185.0,245.0,240.0,242.5,,,,235.0,230.0,232.5,79.0,77.5,78.25,,,,86.5,85.0,85.75,6.5,5.5,6.0
2002-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,200.25,193.25,196.75,21.38,21.37,21.375,21.48,21.43,21.455,19.83,19.8,19.815,,,,,,,,,,200.0,170.0,185.0,245.0,240.0,242.5,,,,235.0,230.0,232.5,80.0,78.0,79.0,,,,88.0,87.5,87.75,6.5,5.5,6.0
2002-02-12,,,,20.69,20.68,20.685,20.62,20.56,20.59,19.12,19.08,19.1,,,,,,,,,,200.0,170.0,185.0,,,,,,,,,,83.0,82.0,82.5,,,,89.0,87.5,88.25,,,
2002-02-13,,,,21.12,21.11,21.115,20.67,20.64,20.655,19.32,19.28,19.3,,,,,,,,,,200.0,170.0,185.0,,,,,,,,,,83.0,82.0,82.5,,,,89.0,87.0,88.0,,,
2002-02-14,206.25,199.75,203.0,21.19,21.18,21.185,20.65,20.62,20.635,19.23,19.2,19.215,,,,,,,,,,200.0,170.0,185.0,250.0,245.0,247.5,,,,240.0,230.0,235.0,81.5,81.25,81.375,,,,92.0,91.0,91.5,6.5,5.5,6.0
2002-02-15,201.75,196.25,199.0,21.38,21.37,21.375,20.6,20.57,20.585,19.43,19.39,19.41,,,,,,,,,,220.0,200.0,210.0,250.0,245.0,247.5,,,,240.0,230.0,235.0,83.0,81.0,82.0,,,,92.0,90.0,91.0,6.5,5.5,6.0
2002-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-18,197.5,193.5,195.5,,,,19.84,19.8,19.82,18.81,18.77,18.79,,,,,,,,,,220.0,200.0,210.0,255.0,245.0,250.0,,,,245.0,240.0,242.5,,,,,,,,,,6.5,5.5,6.0
2002-02-19,195.25,191.5,193.375,20.79,20.77,20.78,19.7,19.66,19.68,18.75,18.72,18.735,,,,,,,,,,220.0,200.0,210.0,255.0,245.0,250.0,,,,245.0,240.0,242.5,85.0,82.0,83.5,,,,91.0,90.0,90.5,6.5,5.5,6.0
2002-02-20,196.25,193.0,194.625,20.15,20.13,20.14,19.39,19.35,19.37,18.54,18.51,18.525,,,,,,,,,,220.0,200.0,210.0,260.0,250.0,255.0,,,,250.0,245.0,247.5,84.0,83.0,83.5,,,,91.0,90.0,90.5,5.0,4.0,4.5
2002-02-21,197.0,192.5,194.75,20.66,20.64,20.65,19.85,19.82,19.835,18.8,18.78,18.79,,,,,,,,,,220.0,200.0,210.0,260.0,250.0,255.0,,,,250.0,245.0,247.5,86.0,84.0,85.0,,,,94.0,92.0,93.0,6.0,5.0,5.5
2002-02-22,198.25,194.5,196.375,20.83,20.82,20.825,19.85,19.82,19.835,18.86,18.84,18.85,,,,,,,,,,220.0,200.0,210.0,260.0,255.0,257.5,,,,255.0,245.0,250.0,88.0,87.0,87.5,,,,97.0,95.0,96.0,6.0,5.0,5.5
2002-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,,,,20.19,20.17,20.18,19.65,19.61,19.63,18.91,18.87,18.89,,,,,,,,,,220.0,200.0,210.0,,,,,,,,,,88.0,86.0,87.0,,,,99.0,97.0,98.0,,,
2002-02-26,199.0,195.0,197.0,21.32,21.31,21.315,20.62,20.59,20.605,19.69,19.65,19.67,,,,,,,,,,220.0,200.0,210.0,275.0,265.0,270.0,,,,270.0,260.0,265.0,90.0,88.0,89.0,,,,100.0,98.0,99.0,6.0,5.0,5.5
2002-02-27,206.0,200.5,203.25,21.24,21.21,21.225,20.5,20.47,20.485,19.59,19.56,19.575,,,,,,,,,,220.0,200.0,210.0,285.0,275.0,280.0,,,,275.0,265.0,270.0,90.0,89.0,89.5,,,,100.0,98.0,99.0,6.0,5.0,5.5
2002-02-28,212.75,207.75,210.25,21.74,21.72,21.73,21.08,21.04,21.06,20.27,20.23,20.25,,,,,,,,,,220.0,200.0,210.0,290.0,275.0,282.5,,,,275.0,265.0,270.0,91.0,90.0,90.5,,,,100.0,98.0,99.0,8.0,6.0,7.0
2002-03-01,210.0,205.0,207.5,22.36,22.35,22.355,21.51,21.48,21.495,20.78,20.74,20.76,,,,,,,,,,220.0,200.0,210.0,295.0,285.0,290.0,,,,280.0,270.0,275.0,90.5,89.5,90.0,,,,101.0,99.0,100.0,8.0,7.0,7.5
2002-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,214.75,210.75,212.75,22.41,22.39,22.4,21.57,21.54,21.555,20.92,20.88,20.9,,,,,,,,,,220.0,200.0,210.0,305.0,290.0,297.5,,,,285.0,275.0,280.0,89.5,88.5,89.0,,,,102.0,99.0,100.5,8.0,7.0,7.5
2002-03-05,219.25,214.25,216.75,23.13,23.11,23.12,22.27,22.23,22.25,21.75,21.69,21.72,,,,,,,,,,220.0,200.0,210.0,300.0,290.0,295.0,,,,285.0,275.0,280.0,92.5,91.5,92.0,,,,101.0,99.0,100.0,8.0,7.0,7.5
2002-03-06,230.75,225.75,228.25,23.13,23.12,23.125,22.16,22.14,22.15,21.86,21.81,21.835,,,,,,,,,,220.0,200.0,210.0,300.0,290.0,295.0,,,,285.0,275.0,280.0,94.0,92.0,93.0,,,,100.0,98.0,99.0,9.0,8.0,8.5
2002-03-07,236.0,230.5,233.25,23.67,23.65,23.66,22.63,22.6,22.615,22.29,22.24,22.265,,,,,,,,,,220.0,200.0,210.0,315.0,300.0,307.5,,,,295.0,275.0,285.0,101.0,99.0,100.0,,,,104.0,102.0,103.0,9.0,8.0,8.5
2002-03-08,233.5,228.5,231.0,23.8,23.78,23.79,22.94,22.91,22.925,22.48,22.43,22.455,,,,,,,,,,250.0,240.0,245.0,320.0,310.0,315.0,,,,295.0,280.0,287.5,99.5,99.0,99.25,,,,101.0,98.0,99.5,8.0,7.0,7.5
2002-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,242.25,237.75,240.0,24.28,24.26,24.27,23.43,23.4,23.415,23.01,22.99,23.0,,,,,,,,,,250.0,240.0,245.0,330.0,320.0,325.0,,,,310.0,300.0,305.0,102.0,101.75,101.875,,,,104.0,102.0,103.0,8.0,7.0,7.5
2002-03-12,236.5,232.5,234.5,24.21,24.19,24.2,23.37,23.33,23.35,22.92,22.88,22.9,,,,,,,,,,250.0,240.0,245.0,330.0,325.0,327.5,,,,310.0,305.0,307.5,99.5,98.5,99.0,,,,105.0,103.0,104.0,7.0,6.0,6.5
2002-03-13,240.0,237.25,238.625,24.16,24.14,24.15,23.35,23.32,23.335,22.83,22.8,22.815,,,,,,,,,,250.0,240.0,245.0,335.0,330.0,332.5,,,,315.0,305.0,310.0,102.0,100.0,101.0,,,,107.0,106.0,106.5,4.5,3.5,4.0
2002-03-14,234.25,231.25,232.75,24.54,24.52,24.53,23.95,23.91,23.93,23.36,23.33,23.345,,,,,,,,,,250.0,240.0,245.0,340.0,335.0,337.5,,,,315.0,305.0,310.0,103.0,101.0,102.0,,,,108.5,107.0,107.75,4.5,3.5,4.0
2002-03-15,246.25,243.25,244.75,24.44,24.42,24.43,23.89,23.86,23.875,23.22,23.2,23.21,,,,,,,,,,250.0,240.0,245.0,360.0,350.0,355.0,,,,315.0,305.0,310.0,100.0,99.0,99.5,,,,110.0,107.0,108.5,4.5,3.5,4.0
2002-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,239.25,236.0,237.625,25.03,25.02,25.025,24.37,24.34,24.355,23.57,23.55,23.56,,,,,,,,,,250.0,240.0,245.0,360.0,350.0,355.0,,,,310.0,300.0,305.0,105.0,104.0,104.5,,,,110.0,108.0,109.0,4.5,3.5,4.0
2002-03-19,248.0,244.5,246.25,24.9,24.88,24.89,24.38,24.35,24.365,23.37,23.35,23.36,,,,,,,,,,250.0,240.0,245.0,365.0,350.0,357.5,,,,310.0,300.0,305.0,106.0,104.0,105.0,,,,109.0,108.0,108.5,4.5,3.5,4.0
2002-03-20,246.75,243.5,245.125,24.66,24.64,24.65,24.0,23.97,23.985,23.24,23.2,23.22,,,,,,,,,,250.0,240.0,245.0,365.0,350.0,357.5,,,,310.0,300.0,305.0,106.0,104.0,105.0,,,,111.0,110.0,110.5,4.5,3.5,4.0
2002-03-21,238.5,236.0,237.25,25.43,25.42,25.425,25.16,25.12,25.14,23.97,23.94,23.955,,,,,,,,,,250.0,240.0,245.0,365.0,350.0,357.5,,,,310.0,300.0,305.0,103.0,101.0,102.0,,,,109.0,107.0,108.0,4.0,3.0,3.5
2002-03-22,243.25,241.25,242.25,25.06,25.04,25.05,25.03,24.99,25.01,24.03,23.99,24.01,,,,,,,,,,250.0,240.0,245.0,370.0,360.0,365.0,,,,310.0,300.0,305.0,103.0,101.0,102.0,,,,108.5,107.0,107.75,4.0,3.0,3.5
2002-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,239.5,237.75,238.625,24.39,24.38,24.385,24.97,24.93,24.95,23.88,23.84,23.86,,,,,,,,,,250.0,240.0,245.0,395.0,375.0,385.0,,,,315.0,305.0,310.0,102.0,100.0,101.0,,,,110.0,109.0,109.5,3.5,2.5,3.0
2002-03-26,233.25,232.5,232.875,25.4,25.38,25.39,25.01,24.97,24.99,23.85,23.81,23.83,,,,,,,,,,250.0,240.0,245.0,400.0,380.0,390.0,,,,315.0,305.0,310.0,101.0,100.0,100.5,,,,111.0,108.0,109.5,2.0,1.0,1.5
2002-03-27,243.25,242.75,243.0,25.85,25.84,25.845,25.14,25.11,25.125,23.89,23.86,23.875,,,,,,,,,,250.0,240.0,245.0,385.0,370.0,377.5,,,,315.0,305.0,310.0,103.0,101.0,102.0,,,,110.0,109.0,109.5,2.0,1.0,1.5
2002-03-28,244.5,243.75,244.125,26.32,26.31,26.315,25.73,25.69,25.71,24.42,24.38,24.4,,,,,,,,,,250.0,240.0,245.0,380.0,370.0,375.0,,,,315.0,305.0,310.0,103.0,102.0,102.5,,,,110.0,109.0,109.5,1.0,0.0,1.0
2002-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,257.5,255.5,256.5,26.89,26.88,26.885,26.04,26.0,26.02,24.66,24.6,24.63,,,,,,,,,,,,,380.0,370.0,375.0,,,,315.0,305.0,310.0,105.0,103.0,104.0,,,,111.0,109.0,110.0,1.0,0.0,0.5
2002-04-02,254.75,252.75,253.75,27.73,27.71,27.72,26.95,26.91,26.93,25.89,25.83,25.86,,,,,,,,,,,,,380.0,370.0,375.0,,,,315.0,305.0,310.0,104.0,103.0,103.5,,,,110.0,108.0,109.0,1.5,0.5,1.0
2002-04-03,254.25,252.5,253.375,27.61,27.59,27.6,26.76,26.72,26.74,25.61,25.56,25.585,,,,,,,,,,,,,375.0,365.0,370.0,,,,315.0,305.0,310.0,103.0,100.0,101.5,,,,109.0,108.0,108.5,1.5,0.5,1.0
2002-04-04,258.5,257.0,257.75,26.67,26.65,26.66,26.21,26.19,26.2,24.98,24.94,24.96,,,,,,,,,,,,,360.0,350.0,355.0,,,,315.0,305.0,310.0,103.0,102.0,102.5,,,,109.0,106.0,107.5,1.5,0.5,1.0
2002-04-05,255.25,253.75,254.5,26.28,26.26,26.27,25.93,25.9,25.915,24.85,24.8,24.825,,,,,,,,,,,,,350.0,340.0,345.0,,,,315.0,305.0,310.0,100.0,98.0,99.0,,,,110.0,108.0,109.0,1.5,0.5,1.0
2002-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,255.25,253.75,254.5,26.56,26.54,26.55,26.19,26.15,26.17,24.97,24.9,24.935,,,,,,,,,,290.0,270.0,280.0,350.0,340.0,345.0,,,,315.0,305.0,310.0,100.0,99.0,99.5,,,,109.0,107.0,108.0,1.0,0.0,0.5
2002-04-09,254.25,253.0,253.625,25.83,25.81,25.82,24.75,24.71,24.73,24.08,24.02,24.05,,,,,,,,,,290.0,270.0,280.0,340.0,335.0,337.5,,,,315.0,305.0,310.0,99.0,98.0,98.5,,,,109.0,107.0,108.0,1.0,0.0,0.5
2002-04-10,255.75,253.75,254.75,26.08,26.07,26.075,24.64,24.6,24.62,24.2,24.17,24.185,,,,,,,,,,290.0,270.0,280.0,335.0,330.0,332.5,,,,320.0,310.0,315.0,99.0,96.0,97.5,,,,108.0,106.0,107.0,1.0,0.0,0.5
2002-04-11,249.25,247.5,248.375,25.0,24.99,24.995,23.79,23.74,23.765,23.3,23.27,23.285,,,,,,,,,,290.0,270.0,280.0,335.0,325.0,330.0,,,,320.0,310.0,315.0,98.0,96.0,97.0,,,,106.0,103.0,104.5,1.0,0.0,0.5
2002-04-12,243.25,241.5,242.375,23.48,23.47,23.475,22.58,22.53,22.555,22.0,21.96,21.98,,,,,,,,,,340.0,300.0,320.0,300.0,295.0,297.5,,,,315.0,305.0,310.0,96.0,94.0,95.0,,,,105.0,102.0,103.5,1.0,0.0,0.5
2002-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,240.25,238.5,239.375,24.51,24.49,24.5,23.37,23.33,23.35,22.94,22.9,22.92,,,,,,,,,,340.0,300.0,320.0,305.0,295.0,300.0,,,,315.0,305.0,310.0,98.0,95.0,96.5,,,,105.0,102.0,103.5,1.0,0.0,1.0
